DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-27 00:42:54,0.6,4400.06,33.46,91.41,2421.34
2026-01-27 00:43:04,0.6,4412.56,33.46,93.43,2424.35
2026-01-27 00:43:14,0.8,4425.84,33.46,106.28,2437.43
2026-01-27 00:43:24,0.6,4436.16,33.46,141.9,2471.75
2026-01-27 00:43:35,0.6,4448.12,33.46,92.36,2424.28
2026-01-27 00:43:45,0.6,4458.24,33.46,105.54,2436.62
2026-01-27 00:43:55,0.7,4470.11,33.46,94.45,2426.36
2026-01-27 00:44:05,0.6,4482.25,33.46,95.19,2427.56
2026-01-27 00:44:15,0.7,4493.55,33.46,100.23,2432.31
2026-01-27 00:44:25,0.6,4491.27,33.46,150.49,2383.43
2026-01-27 00:44:35,0.6,4497.36,33.46,1476.54,222.47
2026-01-27 00:44:45,0.4,4500.85,33.46,2427.69,89.78
2026-01-27 00:44:55,0.9,4500.5,33.46,2429.99,93.0
2026-01-27 00:45:05,0.6,4498.63,33.46,2421.34,88.34
2026-01-27 00:45:15,0.6,4499.08,33.46,2459.11,124.96
2026-01-27 00:45:25,0.3,4501.77,33.46,2445.34,116.45
2026-01-27 00:45:35,0.3,4503.68,33.46,2442.71,108.4
2026-01-27 00:45:45,0.4,4503.64,33.46,2439.34,101.67
2026-01-27 00:45:55,0.4,4501.66,33.46,2422.95,90.66
2026-01-27 00:46:05,0.4,4500.12,33.46,2418.96,83.78
2026-01-27 00:46:15,0.5,4500.25,33.46,2425.11,90.16
2026-01-27 00:46:25,0.4,4500.18,33.46,2415.89,81.23
2026-01-27 00:46:35,0.4,4500.0,33.46,2425.66,94.36
2026-01-27 00:46:45,0.4,4500.0,33.46,2424.91,89.87
2026-01-27 00:46:55,0.3,4499.93,33.46,2421.13,85.61
2026-01-27 00:47:05,0.3,4500.19,33.46,2431.54,94.12
2026-01-27 00:47:15,0.6,4498.88,33.46,2457.1,124.77
2026-01-27 00:47:25,0.4,4498.87,33.46,2415.09,78.0
2026-01-27 00:47:35,0.4,4497.18,33.46,2482.51,150.07
2026-01-27 00:47:45,0.4,4497.46,33.46,2443.14,105.62
2026-01-27 00:47:55,0.4,4496.89,33.46,2420.42,87.69
2026-01-27 00:48:05,0.6,4496.34,33.46,2422.84,85.23
2026-01-27 00:48:15,0.6,4495.53,33.46,2437.63,101.9
2026-01-27 00:48:25,0.3,4495.52,33.46,2423.92,87.95
2026-01-27 00:48:35,0.5,4497.95,33.46,2459.0,129.98
2026-01-27 00:48:45,0.3,4498.87,33.46,2428.93,91.04
2026-01-27 00:48:55,0.3,4498.77,33.46,2428.73,96.22
2026-01-27 00:49:05,0.4,4498.4,33.46,2427.67,90.21
2026-01-27 00:49:15,0.6,4499.51,33.46,2434.97,99.31
2026-01-27 00:49:25,0.3,4499.41,33.46,2416.59,81.44
2026-01-27 00:49:35,0.4,4499.57,33.46,2481.28,148.58
2026-01-27 00:49:45,0.3,4501.39,33.46,2430.59,93.17
2026-01-27 00:49:55,0.4,4501.38,33.46,2418.98,86.39
2026-01-27 00:50:05,0.8,4503.43,33.46,2421.81,84.54
2026-01-27 00:50:15,1.1,4088.91,33.46,2278.86,189.36
2026-01-27 00:50:25,1.8,4122.42,33.46,161.76,1833.35
2026-01-27 00:50:35,0.6,4132.18,33.46,242.55,2453.61
2026-01-27 00:50:45,0.6,4146.61,33.46,125.08,2443.61
2026-01-27 00:50:55,0.7,4160.91,33.46,128.68,2460.66
2026-01-27 00:51:05,0.8,4173.05,33.46,92.82,2424.61
2026-01-27 00:51:15,0.8,4186.81,33.46,107.66,2439.67
2026-01-27 00:51:25,1.0,4198.7,33.46,88.0,2420.1
2026-01-27 00:51:35,0.6,4207.18,33.46,139.68,2443.3
2026-01-27 00:51:45,0.6,4219.75,33.46,173.03,2426.45
2026-01-27 00:51:55,0.6,4231.14,33.46,98.09,2429.17
2026-01-27 00:52:05,0.6,4241.22,33.46,97.72,2429.79
2026-01-27 00:52:15,1.7,4251.25,33.46,171.15,2503.12
2026-01-27 00:52:25,0.7,4264.01,33.46,159.99,2492.52
2026-01-27 00:52:35,0.6,4273.96,33.46,92.11,2424.12
2026-01-27 00:52:45,0.7,4285.24,33.46,217.95,2548.67
2026-01-27 00:52:55,0.6,4296.49,33.46,99.9,2430.95
2026-01-27 00:53:05,0.6,4306.44,33.46,97.01,2429.01
2026-01-27 00:53:15,0.7,4318.33,33.46,108.11,2440.12
2026-01-27 00:53:25,0.6,4330.09,33.46,85.63,2416.42
2026-01-27 00:53:35,0.6,4339.78,33.46,92.54,2424.22
2026-01-27 00:53:45,0.7,4349.82,33.46,214.72,2439.22
2026-01-27 00:53:55,0.6,4359.71,33.46,92.63,2424.34
2026-01-27 00:54:05,0.9,4371.27,33.46,91.09,2423.69
2026-01-27 00:54:15,0.8,4382.98,33.46,103.26,2434.07
2026-01-27 00:54:25,0.6,4391.97,33.46,90.02,2422.01
2026-01-27 00:54:35,0.6,4404.05,33.46,107.88,2438.1
2026-01-27 00:54:45,0.6,4417.45,33.46,202.2,2427.32
2026-01-27 00:54:55,0.6,4428.55,33.46,96.75,2427.65
2026-01-27 00:55:05,0.6,4441.18,33.46,111.14,2443.06
2026-01-27 00:55:15,0.8,4454.26,33.46,135.68,2468.06
2026-01-27 00:55:25,0.6,4464.11,33.46,86.15,2417.82
2026-01-27 00:55:35,0.6,4478.11,33.46,99.64,2431.24
2026-01-27 00:55:45,0.6,4491.3,33.46,148.99,2479.98
2026-01-27 00:55:55,0.6,4497.25,33.46,94.05,2426.12
2026-01-27 00:56:05,0.7,4495.18,33.46,177.12,1947.32
2026-01-27 00:56:15,0.7,4501.91,33.46,1940.22,143.54
2026-01-27 00:56:25,0.4,4503.87,33.46,2426.01,88.8
2026-01-27 00:56:35,0.5,4503.8,33.46,2427.27,95.24
2026-01-27 00:56:45,0.4,4504.4,33.46,2428.63,96.72
2026-01-27 00:56:55,0.5,4504.3,33.46,2420.07,86.68
2026-01-27 00:57:05,0.7,4504.82,33.46,2427.42,90.07
2026-01-27 00:57:15,1.2,4505.93,33.46,2468.54,134.51
2026-01-27 00:57:25,0.4,4506.23,33.46,2419.64,83.11
2026-01-27 00:57:35,0.4,4506.09,33.46,2440.67,108.66
2026-01-27 00:57:45,0.4,4505.0,33.46,2497.77,158.94
2026-01-27 00:57:55,0.4,4505.13,33.46,2416.91,84.07
2026-01-27 00:58:05,0.4,4505.0,33.46,2440.35,103.13
2026-01-27 00:58:15,0.6,4503.96,33.46,2425.52,93.05
2026-01-27 00:58:25,0.4,4503.68,33.46,2416.89,80.1
2026-01-27 00:58:35,0.4,4502.63,33.46,2428.5,91.64
2026-01-27 00:58:45,0.5,4501.8,33.46,2478.78,147.22
2026-01-27 00:58:55,0.4,4501.16,33.4,2426.98,88.35
2026-01-27 00:59:05,0.4,4500.84,33.46,2426.61,89.87
2026-01-27 00:59:15,0.5,4501.04,33.46,2437.0,105.37
2026-01-27 00:59:25,0.4,4500.92,33.46,2415.42,78.47
2026-01-27 00:59:35,0.4,4500.81,33.46,2424.66,86.74
2026-01-27 00:59:45,0.4,4501.38,33.46,2460.16,127.74
2026-01-27 00:59:55,0.4,4501.29,33.46,2432.9,95.25
2026-01-27 01:00:05,1.0,4501.1,33.46,2419.5,86.96
2026-01-27 01:00:15,0.6,4500.97,33.46,2444.68,106.27
2026-01-27 01:00:25,0.4,4501.0,33.46,2446.61,109.1
2026-01-27 01:00:35,0.3,4502.89,33.46,2451.75,120.35
2026-01-27 01:00:45,0.5,4501.42,33.46,2494.11,156.32
2026-01-27 01:00:56,0.4,4501.59,33.46,2427.48,90.55
2026-01-27 01:01:06,0.4,4501.58,33.46,2417.23,85.7
2026-01-27 01:01:16,0.5,4501.45,33.46,2436.24,98.41
2026-01-27 01:01:26,0.4,4501.16,33.46,2414.52,82.59
2026-01-27 01:01:36,0.3,4501.19,33.46,2424.58,87.18
2026-01-27 01:01:46,0.4,4506.38,33.46,2430.04,95.56
2026-01-27 01:01:56,2.0,4108.7,33.46,1675.22,230.8
2026-01-27 01:02:06,0.7,4120.37,33.46,97.62,2418.26
2026-01-27 01:02:16,1.8,4134.5,33.46,193.75,2512.69
2026-01-27 01:02:26,0.6,4145.54,33.46,170.22,2488.75
2026-01-27 01:02:36,0.6,4157.39,33.46,168.48,2499.75
2026-01-27 01:02:46,1.2,4172.32,33.46,112.51,2444.49
2026-01-27 01:02:56,0.6,4182.07,33.46,137.65,2468.46
2026-01-27 01:03:06,0.9,4193.24,33.46,94.04,2425.94
2026-01-27 01:03:16,0.8,4204.62,33.46,111.6,2443.65
2026-01-27 01:03:26,0.5,4216.68,33.46,100.26,2432.2
2026-01-27 01:03:36,0.6,4227.78,33.46,107.75,2439.09
2026-01-27 01:03:46,0.6,4239.12,33.46,95.35,2427.01
2026-01-27 01:03:56,0.6,4248.37,33.46,156.34,2487.05
2026-01-27 01:04:06,0.6,4258.39,33.46,90.86,2422.46
2026-01-27 01:04:16,0.7,4268.09,33.46,108.33,2440.98
2026-01-27 01:04:26,0.5,4280.04,33.46,85.07,2417.12
2026-01-27 01:04:36,0.6,4290.11,33.46,89.42,2421.39
2026-01-27 01:04:46,0.6,4301.7,33.46,95.35,2426.95
2026-01-27 01:04:56,0.6,4311.59,33.46,203.14,2428.0
2026-01-27 01:05:06,0.6,4321.73,33.46,88.13,2420.12
2026-01-27 01:05:16,0.8,4336.03,33.46,176.55,2508.82
2026-01-27 01:05:26,0.6,4341.97,33.46,99.09,2431.11
2026-01-27 01:05:36,0.6,4353.2,33.46,92.48,2424.53
2026-01-27 01:05:46,0.6,4365.96,33.46,100.08,2431.67
2026-01-27 01:05:56,0.6,4375.66,33.46,200.9,2426.32
2026-01-27 01:06:06,0.9,4386.17,33.46,89.39,2421.61
2026-01-27 01:06:16,0.8,4399.78,33.46,102.79,2432.41
2026-01-27 01:06:26,0.5,4411.33,33.46,100.5,2431.05
2026-01-27 01:06:36,0.6,4424.67,33.46,108.76,2440.28
2026-01-27 01:06:46,0.6,4437.03,33.46,98.4,2430.26
2026-01-27 01:06:56,0.6,4446.84,33.46,147.54,2477.95
2026-01-27 01:07:06,0.6,4471.53,33.46,92.66,2424.91
2026-01-27 01:07:16,0.8,4491.14,33.46,133.11,2464.25
2026-01-27 01:07:26,0.6,4502.95,33.46,92.59,2424.56
2026-01-27 01:07:36,0.6,4507.32,33.46,90.86,2423.23
2026-01-27 01:07:46,0.9,4508.73,33.47,273.59,1349.97
2026-01-27 01:07:56,0.9,4506.99,33.47,2474.03,137.42
2026-01-27 01:08:06,0.4,4507.43,33.47,2427.68,90.47
2026-01-27 01:08:16,0.5,4505.45,33.47,2440.97,102.27
2026-01-27 01:08:26,0.4,4505.32,33.47,2427.43,95.48
2026-01-27 01:08:36,0.3,4505.38,33.47,2426.17,89.45
2026-01-27 01:08:46,0.4,4507.01,33.47,2421.06,88.18
2026-01-27 01:08:56,0.4,4507.22,33.47,2436.57,104.64
2026-01-27 01:09:06,0.6,4506.95,33.47,2424.94,93.1
2026-01-27 01:09:16,0.6,4508.07,33.47,2442.1,106.25
2026-01-27 01:09:26,0.3,4507.93,33.47,2431.57,93.52
2026-01-27 01:09:36,0.3,4505.95,33.47,2440.2,107.58
2026-01-27 01:09:46,0.3,4505.6,33.47,2426.32,88.25
2026-01-27 01:09:56,0.4,4505.66,33.47,2419.85,87.34
2026-01-27 01:10:06,0.7,4506.0,33.47,2428.77,96.39
2026-01-27 01:10:16,0.6,4506.59,33.47,2448.75,116.79
2026-01-27 01:10:26,0.4,4506.65,33.47,2425.62,88.15
2026-01-27 01:10:36,0.4,4512.5,33.47,2505.81,173.48
2026-01-27 01:10:46,0.4,4510.72,33.47,2454.84,116.94
2026-01-27 01:10:56,0.4,4510.72,33.47,2423.87,87.52
2026-01-27 01:11:06,0.4,4510.96,33.47,2427.63,98.52
2026-01-27 01:11:16,0.5,4512.29,33.47,2424.31,91.26
2026-01-27 01:11:26,0.3,4512.04,33.47,2416.22,78.99
